LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
22RUMKI2GVC3D556BL13,,UBS (LUX) Emerging Economies Fund,33A Avenue J.F. Kennedy,,,,Luxembourg,,1855,LU,,,,,,,,,,2012-06-06T15:54:56.642Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22SBFFC0XBE0IN030F97,,Burckhardt Compression Holding AG,Postfach 65,Im Link 5,,,Winterthur,Zürich,8404,CH,,,,,,,,,,2012-06-06T15:53:10.343Z,ACTIVE,,,,,,,AKTIENGESELLSCHAFT,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22TBFQY7IVP2I86LED50,,DWS Invest Convertibles,2 Boulevard Konrad Adenauer,,,,Luxembourg,,1115,LU,,,,,,,,,,2012-07-24T18:54:41.456Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22US6DX6OPB5CCAW6C19,,775 Broadway Acquisition LLC,1407 Broadway,,,,New York,NY,10018,US,,,,,,,,,,2013-03-14T23:54:06.991Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-11-22T10:33:46.629Z,CERTIFIED,CICI,,DEFAULT
22V2H0WDYRC6LG558118,,Capita Offshore Services Private Limited,5th Floor,Logitech Parktower 1 Phase II M V Rd,Andheri (E),,Mumbai,Maharashtra,400072,IN,,,,,,,,,,2012-06-26T03:08:50.452Z,ACTIVE,,,,,,,PRIVATE LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22W7CBYZJHXOJYN1VZ41,,"Gruss Global Investors Master Fund (Enhanced), Ltd.","C/O Gruss Asset Management, L.P.","667 Madison Avenue,",3rd Floor,,New York,NY,10065,US,,,,,,,,,,2013-05-22T03:01:22.885Z,ACTIVE,,,,,,,CORPORATION,CICI-CONFLICTING_SOURCES,,,,2013-11-01T18:08:10.182Z,CERTIFIED,CICI,,DEFAULT
22WCBRYIAQGFY6C1L435,,The Prudential Series Fund - Natural Resources Portfolio,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2012-10-26T03:02:07.074Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-24T14:01:12.627Z,CERTIFIED,CICI,,DEFAULT
22YZ2N7QGPJRVO368V12,,CM Credit Fund - 1 lC,Union House,Union Street,,,St. Helier,,JE1 1AD,JE,,,,,,,,,,2012-07-24T21:41:48.088Z,ACTIVE,,,,,,,INCORPORATED CELL PRIVATE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
22ZQ4N73PF5CLWYZHB22,,Aberdeen Global II SICAV - Emerging Markets Opportunities Bond Fund,2B Rue Albert Borschette,,,,Luxembourg,,1246,LU,,,,,,,,,,2013-04-25T03:03:02.451Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-DUPLICATE,,,,,NOT_CERTIFIED,CICI,,DEFAULT
230SZUI69ZCPT72E2N44,,F&C LDI Fund - Inflation Only Swap RPI LDI Series 2 GBP 2017-2021 Sub-Fund,49 Avenue J.F. Kennedy,,,,Luxembourg,,1855,LU,,,,,,,,,,2012-06-06T15:56:44.264Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
235SC4GBITQK47FADI75,,Assam Carbon Products Ltd,Birkuchi,Narengi Chandrapura Road,,,Guwahati,Assam,781026,IN,,,,,,,,,,2012-07-24T16:45:48.821Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
237YTH76KTQNIWTYJQ19,,DTE Gas Company,C/O Lisa A Muschong,One Energy Plaza,2057 WCB,,Detroit,MI,48226,US,,,,,,,,,,2013-04-13T03:01:48.463Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-09T18:57:33.829Z,CERTIFIED,CICI,,DEFAULT
23B6332KMR0JIZLJG565,,Caisse Federale Du Credit Mutuel De Maine Anjou et Basse Normandie,43 Boulevard Volney,,,,Laval,Mayenne,53000,FR,,,,,,,,,,2012-07-24T18:53:54.711Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23BIOCHWF1YF07IRKK05,,Victorian Funds Management Corporation as responsible entity for ESSS ex-SSF PIMCO Absolute Return Strategy IV (Australian Fixed Interest Sub Portfolio),Level 13,"101, Collins Street",,,Melbourne,VIC,3000,AU,,,,,,,,,,2013-08-01T03:06:38.791Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2013-11-28T12:00:53.596Z,CERTIFIED,CICI,,DEFAULT
23CAS7OMK8QWZXVD5W13,,"Hallmark Financial Services, Inc",C/O The Corporation Trust Company Of Nevada,311 South Division Street,,,Carson City,NV,89703,US,,,,,,,,,,2012-08-09T03:04:51.456Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23EBEGZ81713Q1VCP222,,"Gamco Natural Resources, Gold & Income Trust By Gabelli",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-04-17T03:04:22.834Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-10T20:07:55.174Z,CERTIFIED,CICI,,DEFAULT
23GQF0G159N7S2A24O68,,Conestoga Bank,165 Pottstown Pike,,,,Chester Springs,PA,19425,US,,,,,,,,,,2013-04-12T03:01:46.979Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2014-04-08T14:27:32.698Z,CERTIFIED,CICI,,DEFAULT
23H8BAWJDHSL4YQIDR81,,"Farallon Capital Offshore Investors II, L.P.",PO Box 896,Harbour Centre,,,George Town,,KY1-1103,KY,,,,,,,,,,2012-12-19T03:03:26.039Z,ACTIVE,,,,,,,CAYMAN ISLANDS EXEMPTED LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2013-12-05T20:19:56.902Z,CERTIFIED,CICI,,DEFAULT
23K6MLJWVN8CJ4QKWV77,,Goldman Sachs Funds II SICAV - Goldman Sachs Dynamic Alternative Strategies Portfolio,49 Avenue J. F. Kennedy,,,,Luxembourg,Luxembourg,1855,LU,,,,,,,,,,2012-11-24T03:00:39.245Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-20T22:13:51.008Z,CERTIFIED,CICI,,DEFAULT
23LI9YJ7764IBT5W0K91,,"T. Rowe Price Equity Series, Inc. - T. Rowe Price Health Sciences Portfolio",C/O David Oestreicher,100 East Pratt Street,,,Baltimore,MD,21202,US,,,,,,,,,,2012-12-18T03:02:45.901Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-11T16:56:30.867Z,CERTIFIED,CICI,,DEFAULT
23LZU447KDMDLIGJ0M26,,CARNEGIE Fonder Portfolio,6A Circuit de la Foire Internationale,,,,Luxembourg,,1347,LU,,,,,,,,,,2012-07-24T17:39:40.264Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23M66OZ3NO6AB2JDPO45,,"T. Rowe Price Reserve Investment Funds, Inc. - T. Rowe Price Government Reserve Investment Fund",100 East Pratt Street,,,,Baltimore,MD,21202,US,,,,,,,,,,2012-07-24T17:18:13.113Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23O5YK6FK1TANZJZMU34,,CF DV Commodity Alpha Fund,C/O The Bank of New York Mellon,One Wall Street,,,New York,NY,10286,US,,,,,,,,,,2013-01-08T03:01:29.873Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-09-20T19:44:34.957Z,CERTIFIED,CICI,,DEFAULT
23Q326LICSX6QXU20665,,Fidelity School Street Trust - Fidelity Global Bond Fund,82 Devonshire Street,,,,Boston,MA,02109,US,,,,,,,,,,2012-12-05T03:00:33.865Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-29T16:31:36.033Z,CERTIFIED,CICI,,DEFAULT
23RRK6LWH8EYOEPV7L25,,Columbia Funds Series Trust I - Columbia Connecticut Tax-Exempt Fund,C/O Corporation Service Company,84 State Street,,,Boston,MA,02109,US,,,,,,,,,,2012-10-27T03:00:59.492Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-25T10:00:47.525Z,CERTIFIED,CICI,,DEFAULT
23SLH3YNXI1LJ0O0AB19,,Banque Martin Maurel SA,43 Rue Grignan,,,,Marseille,Bouches-du-Rhône,13006,FR,,,,,,,,,,2012-07-24T16:08:27.969Z,ACTIVE,,,,,,,SOCIETE ANONYME,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23ST7OBLYZK9T2U5ZN78,,Prologic PLC,Redwood House,,,,Berkhamsted,,HP4 2DH,GB,,,,,,,,,,2012-07-24T18:58:14.075Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23SXFGNKKUTQ7B2GEN10,,"Frontier Market Asset Management, LLC",2218 Avenida de la Playa,La Jolla,,,San Diego,CA,92037,US,,,,,,,,,,2012-07-24T19:40:40.393Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23TE5Z2C56T2FYWCNZ83,Stichting Participatie Impress Cooperatieve U.A.,Stichting Participatie Impress Coöperatieve U.A.,Frederik Roeskestraat 123 1HG,,,,Amsterdam,Noord Holland,1076 EE,NL,,,,,,,,,,2012-08-19T03:00:37.343Z,INACTIVE,,,,,,,UITSLUITING VAN AANSPRAKELIJKHEID,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23UHN7ROVFKGMNB1N544,,"RiverSource Bond Series, Inc. - Columbia Limited Duration Credit Fund",901 Marquette Avenue South,Suite 2810,,,Minneapolis,MN,55402,US,,,,,,,,,,2012-06-06T15:54:05.000Z,INACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23V4I86GXBNU30WWLC56,,Janus Aspen Series - Foreign Stock Portfolio,C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-01-11T03:09:25.966Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23W15OW4V38NKLNSL286,,Donatello SICAV,19-21 Boulevard du Prince Henri,,,,Luxembourg,,1724,LU,,,,,,,,,,2012-07-24T17:53:39.428Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23WQODZK5TD55AVJ0K94,,"Oaktree Real Estate Opportunities Fund V, L.P.",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2012-10-30T03:02:31.309Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2013-10-26T21:13:57.656Z,CERTIFIED,CICI,,DEFAULT
23YE173DMARPVJUCNJ28,,National Securities Corporation,1001 4th Avenue,Suite 3750,,,Seattle,WA,98154,US,,,,,,,,,,2012-12-19T03:07:42.073Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
23Z66VSLY6LPFKPRBL61,,Regal Cinemas Corporation,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-08-02T03:05:52.594Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2014-07-31T20:14:47.071Z,CERTIFIED,CICI,,DEFAULT
23ZYQ4KSBEDVYML8NC86,,Donner & Reuschel Aktiengesellschaft,Ballindamm 27,,,,Hamburg,Hamburg,20095,DE,,,,,,,,,,2012-06-06T15:58:20.327Z,ACTIVE,,,,,,,AKTIENGESELLSCHAFT,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
2403BLSF0GVEK57LSS39,,JNL Series Trust - JNL/Mellon Capital Management International Index Fund,"C/O The Prentice-Hall Corporation System, Inc",84 State Street,,,Boston,MA,02109,US,,,,,,,,,,2012-10-25T03:00:50.073Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-23T16:06:32.034Z,CERTIFIED,CICI,,DEFAULT
243VYKJW02M6NJZ25367,,Citigroup International Netherlands BV,8th Floor WTC Building-Tower D,Schiphol Boulevard 257,Luchthaven Schiphol,Amsterdam Airport Schiphol,Haarlemmermeer,Noord Holland,1118 BH,NL,,,,,,,,,,2012-07-24T21:35:40.601Z,ACTIVE,,,,,,,BESLOTEN VENNOOTSCHAP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
244WYHR714PRLE8CXV33,,Merrion Capital Investment Managers Limited,Block C,The Sweepstakes Centre,Ballsbridge,Dublin 4,Dublin,Co Dublin,,IE,,,,,,,,,,2012-07-24T17:08:22.762Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24864VLERMH4R05K2760,,Advanced Micro Services (Laboratories) Limited,Unit 2,South Ring West Business Park,Tramore Road,,Cork,Co Cork,,IE,,,,,,,,,,2012-07-24T19:44:30.162Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24C4CXKSJUS7LUHQN688,,The Bancorp Bank,409 Silverside Road,Suite 105,,,Wilmington,DE,19809,US,,,,,,,,,,2013-01-12T03:04:35.145Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-24T18:27:59.767Z,CERTIFIED,CICI,,DEFAULT
24CVHW3895HWPJ1YNT23,,442-44 Third Ave. Realty LLC,12th Floor,49 West 45th Street,,,New York,NY,10036,US,,,,,,,,,,2013-03-14T23:54:46.849Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-11-22T10:33:38.531Z,CERTIFIED,CICI,,DEFAULT
24D2O75F7Q0Q7C6DMD98,,BDL Capital Management SAS,42 Avenue Kléber,,,,Paris,,75116,FR,,,,,,,,,,2012-06-06T15:51:39.344Z,ACTIVE,,,,,,,SOCIETE PAR ACTIONS SIMPLIFIEE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24DC9GKZ1KXZE5Z2QY16,,AmicusHorizon Finance PLC,Grosvenor House,125 High Street,,,Croydon,,CR0 9XP,GB,,,,,,,,,,2012-07-24T21:11:57.459Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24EG0DKERO6ZKHQ9BV43,,Forward Funds - Forward Global Infrastructure Fund,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2012-10-14T03:01:06.087Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-11T18:04:37.000Z,CERTIFIED,CICI,,DEFAULT
24EM0XT6V6PF8DP4T369,,"VHE II-Texas, LLC",C/O Thomas O. Hurley,1160 North Mayflower Drive,,,Appleton,WI,54913,US,,,,,,,,,,2012-10-20T03:02:36.043Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-10-18T22:10:57.236Z,CERTIFIED,CICI,,DEFAULT
24F1IBPQ7ILYYU7XZW82,,Memorial Health System,C/O Anna N Evans,PO Box 60,701 North 1st Street,,Springfield,IL,62781,US,,,,,,,,,,2013-04-03T03:01:19.227Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-03-26T15:00:25.052Z,CERTIFIED,CICI,,DEFAULT
24F6LSZD18II6ICG6S41,,"Itron, Inc.",C/O National Registered Agents Inc,1780 Barnes Boulevard South West,,,Tumwater,WA,98512-0410,US,,,,,,,,,,2012-09-19T03:00:29.456Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2013-09-17T17:49:42.108Z,CERTIFIED,CICI,,DEFAULT
24FT782ZCEKSY1DZ5K26,,Schroder Special Situations Fund SICAV,5 Rue Höhenhof,,,,Senningerberg,Luxembourg,1736,LU,,,,,,,,,,2012-10-13T03:02:21.998Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,2013-10-11T13:41:07.095Z,CERTIFIED,CICI,,DEFAULT
24HJ1Y4KPAD92ZWZMX10,,Schroder Investments Limited,31 Gresham Street,,,,London,,EC2V 7QA,GB,,,,,,,,,,2012-07-24T21:36:26.436Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24J57F51PRNCD9TMJM49,,Regency Mines PLC,3rd Floor,55 Gower Street,,,London,,WC1E 6HQ,GB,,,,,,,,,,2012-07-24T19:43:53.353Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24JQ7W5C1Z33S0OUEM62,,Interfund SICAV  - Interfund Inflation Linked,17A Rue des Bains,,,,Luxembourg,,1212,LU,,,,,,,,,,2012-07-24T16:25:27.041Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24LDB7G1JL7VTUT52392,,Giglio Distributing Company Ltd,C/O Julian C Giglio,155 Railroad Avenue,,,Beaumont,TX,77701,US,,,,,,,,,,2013-03-14T23:55:48.555Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2013-11-22T10:35:51.507Z,CERTIFIED,CICI,,DEFAULT
24M5VFJO3CHKXWBOX902,,Fire and Police Pension Association of Colorado,5290 DTC Parkway,Suite 100,,,Greenwood Village,CO,80111-2721,US,,,,,,,,,,2013-04-09T03:03:16.012Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-19T14:02:07.322Z,CERTIFIED,CICI,,DEFAULT
24OF846SHZJQXF6QL470,"Cymer Japan, Inc",?????????????,GateCity Osaki East Tower 18,11-2 1 chome,Osaki,,Shinagawa ku,Tokyo,141-0032,JP,,,,,,,,,,2012-10-19T03:00:16.234Z,ACTIVE,,,,,,,KABUSHIKI KAISHA,CICI-VALIDATED,,,,2013-10-17T02:42:19.649Z,CERTIFIED,CICI,,DEFAULT
24RJPIO3CUAJ3NZPFZ11,,SEI Institutional International Trust - Emerging Markets Equity Fund,C/O C T Corporation System,155 Federal Street,Suite 700,,Boston,MA,02110,US,,,,,,,,,,2012-12-04T03:02:35.707Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-28T10:00:50.064Z,CERTIFIED,CICI,,DEFAULT
24S00EL2TCZDMQ00NJ14,,"Federated World Investment Series, Inc. - Federated International Leaders Fund",1001 Liberty Avenue,,,,Pittsburgh,PA,15222,US,,,,,,,,,,2013-04-04T15:20:09.666Z,ACTIVE,,,,,,,INCORPORATED,CICI-CONFLICTING_SOURCES,,,,2014-03-28T12:26:22.483Z,CERTIFIED,CICI,,DEFAULT
24TC152V3YGBQ0GTW750,,G Fund SICAV - Alpha Fixed Income,5 Allee Scheffer,,,,Luxembourg,,2520,LU,,,,,,,,,,2012-07-24T17:28:42.184Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24TQFY05313M7C01R211,,Wellington Trust Company - National Association Multiple Common Trust Funds Trust - Value Portfolio,280 Congress Street,,,,Boston,MA,02210,US,,,,,,,,,,2012-11-28T03:00:42.741Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2013-11-22T12:01:48.549Z,CERTIFIED,CICI,,DEFAULT
24VS2Q6L74GE857N6161,,21st Century Technology PLC,National Control Centre,Drake Road,,,Mitcham,,CR4 4HQ,GB,,,,,,,,,,2012-07-24T19:57:26.916Z,ACTIVE,,,,,,,PUBLIC LIMITED COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24W98D5EVL23ST364118,,Gulf Investment Corporation S.A.G,PO Box 3402,Jaber Al Mubarak Street,Al Sharq,,Kuwait City,Al Asimah,13035,KW,,,,,,,,,,2012-07-24T16:53:51.644Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
24WTWQLIX11L1RQODV58,,Amundi Funds SICAV - Arbitrage VaR 2 (EUR),5 Allee Scheffer,,,,Luxembourg,,2520,LU,,,,,,,,,,2012-07-24T21:34:08.676Z,ACTIVE,,,,,,,SOCIETE D'INVESTISSEMENT A CAPITAL VARIABLE,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
251LU5G6WEAIQ66LSB54,,Templeton Global Investment Trust,C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-01-17T03:06:51.718Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
252CTNWDLP14D12DUG41,,Artio Global Investment Funds - Artio Emerging Markets Local Currency Debt Fund,One Exchange Place,,,,Boston,MA,02109,US,,,,,,,,,,2012-10-25T03:00:18.666Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-19T17:59:20.906Z,CERTIFIED,CICI,,DEFAULT
253U7GAB7O7HB4VHJD29,,"T. Rowe Price Institutional Equity Funds, Inc. - T. Rowe Price Institutional Large-Cap Core Growth Fund",C/O David Oestreicher,100 East Pratt Street,,,Baltimore,MD,21202,US,,,,,,,,,,2012-12-19T03:03:07.063Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-12T13:12:20.686Z,CERTIFIED,CICI,,DEFAULT
2572IBTT8CCZW6AU4141,,The Procter & Gamble Company,C/O CT Corporation System,1300 East Ninth Street,,,Cleveland,OH,44114,US,,,,,,,,,,2012-12-04T03:02:05.763Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-28T20:52:12.885Z,CERTIFIED,CICI,,DEFAULT
257KQZFFIKD5NT7WS168,,Man Fund Management Netherlands B.V.,Beursplein 37 K.1968/1969,,,,Rotterdam,Zuid Holland,3011 AA,NL,,,,,,,,,,2012-07-24T21:30:42.824Z,ACTIVE,,,,,,,BESLOTEN VENNOOTSCHAP,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
25BSMNJXWSYKVXGWQX94,,Mytilineos Holdings S.A.,5-7 Patroklou Street,Maroussi,,,Athens,Attica,151 25,GR,,,,,,,,,,2012-07-24T18:02:49.032Z,ACTIVE,,,,,,,ANONIMI ETAIRIA,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
25BZX6YV28BX1RDQZL74,,PIMCO Funds: Global Investors Series Public Limited Company - Euro Long Average Duration Fund,Styne House,Upper Hatch Street,Dublin 2,,Dublin,Co Dublin,,IE,,,,,,,,,,2012-10-23T03:01:13.199Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-19T08:02:05.771Z,CERTIFIED,CICI,,DEFAULT
25DSPEK6OZ2XDM5RHU39,,Dow Capital International LLC,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-16T03:01:35.588Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
25ECWS0I0JQ3QISLI318,,UBS (LUX) Strategy Fund - Balanced (USD),33A Avenue J.F. Kennedy,,,,Luxembourg,,1855,LU,,,,,,,,,,2012-07-24T16:09:32.722Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
25FMNUC4AQ8P07BF5K25,,Putnam California Tax Exempt Income Fund,One Post Office Square,,,,Boston,MA,02109,US,,,,,,,,,,2013-01-03T03:01:21.301Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-31T16:49:11.142Z,CERTIFIED,CICI,,DEFAULT
25G4GTZJH41RFF2UMI28,,SEI Global Master Fund Public Limited Company - The SEI Global Short Duration Bond Fund,Floor 2,Styne House,Upper Hatch Street,Dublin 2,Dublin,Co Dublin,,IE,,,,,,,,,,2012-12-04T03:03:55.002Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-11-28T10:01:00.183Z,CERTIFIED,CICI,,DEFAULT
25GVQR6EWE1D1JHY0D90,,"Abner, Herrman & Brock, LLC",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-17T03:09:16.072Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
25I4G0S0IX2WCDY91U34,,Winkler Family Trust FBO Kathleen Wennesland,101 N Union ST STE 300,,,,Alexandria,VA,22314,US,,,,,,,,,,2012-10-18T03:00:24.909Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2013-10-15T13:44:27.761Z,CERTIFIED,CICI,,DEFAULT
25IL3IRKJEX1F1YJGL68,,"Fred's, Inc.",C/O Jerry A. Shore,4300 New Getwell Road,,,Memphis,TN,38118-6801,US,,,,,,,,,,2012-08-09T03:01:42.705Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
25L8IYJ5W2HIXWJ47S49,,The Prudential Variable Contract Account-11 - The Prudential Variable Contract Account-11,4th Floor,Gateway Center Three,100 Mulberry Street,,Newark,NJ,07102,US,,,,,,,,,,2012-10-27T03:00:21.938Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-10-24T14:01:15.076Z,CERTIFIED,CICI,,DEFAULT
25M3FPVVU4XU13DIY446,,Landi Renzo S.p.A.,Via Nobel 2-4,Frazione Corte Tegge,,,Cavriago,Reggio Emilia,42025,IT,,,,,,,,,,2012-06-06T15:53:13.291Z,ACTIVE,,,,,,,SOCIETA PER AZIONI,CICI-VALIDATED,,,,,NOT_CERTIFIED,CICI,,DEFAULT
